denominazione_provincia,data20200224,data20200225,data20200226,data20200227,data20200228,data20200229,data20200301,data20200302,data20200303,data20200304,data20200305,data20200306,data20200307,data20200308,data20200309,data20200310,data20200311,data20200312,data20200313,data20200314,data20200315,data20200316,data20200317,data20200318,data20200319,data20200320,data20200321,data20200322,data20200323,data20200324,data20200325,data20200326,data20200327,data20200328,data20200329,data20200330,data20200331,data20200401,data20200402,data20200403,data20200404,data20200405,data20200406,data20200407,data20200408,data20200409,data20200410,data20200411,data20200412,data20200413,data20200414,data20200415,data20200416,data20200417,data20200418,data20200419,data20200420,data20200421,data20200422
Ancona,0.0,0.0,0.0,0.0,0.0,0.0,0.00212211498467832981,0.004244229969356659621,0.010610574923391649053,0.019099034862104968295,0.040320184708888266401,0.048808644647601585644,0.080640369417776532803,0.114594209172629809773,0.133693244034734778069,0.17189131375894471466,0.233432648314616279168,0.301340327824322833108,0.335294167579176110078,0.456254721705840909283,0.566604700909114059436,0.685443140051100528831,0.755472934545485412581,0.85521233882536691368,0.948585398151213425348,1.088644987139983192849,1.196872851358578013191,1.43454972964255095198,1.489724719244187527056,1.593708353493425687777,1.74013428743623044471,1.84411792168546860543,1.920514061133888478613,2.003276545536343341227,2.162435169387218077024,2.249441883759029599259,2.368280322901016068654,2.49136299201235919767,2.569881246445457400663,2.680231225648730550816,2.737528330235045455702,2.877587919223815223204,2.973083093534340064682,3.032502313105333299379,3.087677302706969874455,3.142852292308606449531,3.185294592002173045744,3.282911881297376217032,3.374162825638544398889,3.405994550408719346049,3.456925310040999261503,3.495123379765209198095,3.531199334504740804875,3.577885864167664060709,3.611839703922517337679,3.645793543677370614649,3.686113728386258881051,3.734922373033860466695,3.743410832972573785938
Nuoro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009590026372572524574,0.009590026372572524574,0.009590026372572524574,0.014385039558858786861,0.014385039558858786861,0.086310237353152721169,0.086310237353152721169,0.086310237353152721169,0.086310237353152721169,0.091105250539438983457,0.091105250539438983457,0.095900263725725245744,0.095900263725725245744,0.100695276912011508031,0.105490290098297770318,0.105490290098297770318,0.105490290098297770318,0.105490290098297770318,0.124670342843442819467,0.124670342843442819467,0.249340685686885638935,0.249340685686885638935,0.268520738432030688084,0.273315751618316950371,0.273315751618316950371,0.273315751618316950371,0.282905777990889474946,0.287700791177175737233,0.297290817549748261807,0.297290817549748261807,0.311675857108607048669,0.311675857108607048669,0.311675857108607048669,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.321265883481179573243,0.335650923040038360105,0.354830975785183409254,0.354830975785183409254,0.354830975785183409254,0.354830975785183409254
Pescara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003135690745635902404,0.003135690745635902404,0.003135690745635902404,0.003135690745635902404,0.006271381491271804809,0.025085525965087219238,0.043899670438902633666,0.056442433421446243285,0.056442433421446243285,0.150513155790523315428,0.150513155790523315428,0.203819898466333656309,0.25712664114214399719,0.31670476530922614288,0.432725322897754531857,0.501710519301744384761,0.699259036276806236261,0.812143903119698722833,0.946978605182042526237,1.04732070904239140319,1.160205575885283889761,1.157069885139647987356,1.291904587201991790761,1.395382381807976570118,1.492588794922689544666,1.605473661765582031237,1.806157869486279785142,1.862600302907726028428,1.950399643785531295761,1.978620860496254417404,2.025656221680792953475,2.097777108830418708785,2.194983521945131683332,2.279647172077301048261,2.282782862822936950666,2.370582203700742217999,2.41761756488528075407,2.524231050236901435832,2.627708844842886215189,2.724915257957599189737,2.787629072870317237832,2.916192393441389236427,2.969499136117199577308,3.044755714012461235023,3.151369199364081916785,3.267389756952610305761,3.358324788576051475499,3.430445675725677230808,3.584094522261836448642,3.731471987306723861665,3.809864255947621421784
Pesaro e Urbino,0.0,0.0,0.002786400138205446854,0.008359200414616340564,0.016718400829232681129,0.030650401520259915404,0.066873603316930724519,0.091951204560779746214,0.153252007601299577024,0.200620809950792173559,0.278640013820544685499,0.351086417413886303728,0.443037621974666049943,0.568425628193911158417,0.685454433998539926327,0.824774440908812269077,0.952948847266262824406,1.122919255696795082561,1.382054468549901640075,1.646762481679419091299,1.983916898402278160752,2.042431301304592544707,2.262556912222822846252,2.535624125766956638041,2.739031335855954258455,3.062253751887786093634,3.304670563911659970018,3.480213772618603121882,3.655756981325546273747,3.820154589479667638191,3.990124997910199896345,4.107153803714828664255,4.10994020385303411111,4.19910500827560841047,4.394153017949989690319,4.566909826518727395328,4.636569829973863566703,4.798181037989779484293,4.892918642688764677362,4.976510646834928083012,5.071248251533913276082,5.163199456094693022296,5.347101865216252514726,5.45019867032985404836,5.575586676549099156835,5.695401882491933371599,5.831935489264000267494,5.909954693133752779434,5.962896295759656269678,6.077138701426079590733,6.116148303360955846703,6.213672308198146486628,6.266613910824049976872,6.344633114693802488812,6.389215516905089638492,6.442157119530993128737,6.500671522433307512692,6.539681124368183768661,6.592622726994087258906
Como,0.0,0.0,0.0,0.0,0.0,0.001668880715082008798,0.003337761430164017596,0.003337761430164017596,0.006675522860328035193,0.008344403575410043991,0.018357687865902096781,0.018357687865902096781,0.038384256446886202361,0.045059779307214237555,0.066755228603280351933,0.076768512893772404723,0.128503815061314677472,0.163550310078036862237,0.196927924379677038204,0.257007630122629354944,0.307074051575089618894,0.367153757318041935634,0.427233463060994252374,0.477299884513454516324,0.564081681697718973838,0.634174671731163343368,0.754334083217067976849,0.854466926121988504749,0.969619695462647111835,1.059739254077075586945,1.178229784847898211627,1.271687104892490704334,1.361806663506919179444,1.5069992857190539449,1.692245045093156921515,1.770682438702011335037,1.837437667305291686971,1.930894987349884179678,2.011001261673820601998,2.096114178143003050713,2.201253663193169605009,2.309730909673500176901,2.458261293315798959953,2.545043090500063417467,2.573414062656457567038,2.678553547706624121334,2.813732885628266833999,3.045707305024666056968,3.210926495817784928004,3.362794640890247728653,3.514662785962710529302,3.594769060286646951622,3.726610636778125646691,3.813392433962390104204,4.070400064085019459149,4.152175219124037890267,4.255645823459122435764,4.325738813492566805295,4.474269197134865588347
Verbano-Cusio-Ossola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025260658419061692843,0.025260658419061692843,0.031575823023827116053,0.031575823023827116053,0.056836481442888808896,0.063151646047654232107,0.082097139861950501739,0.069466810652419655318,0.069466810652419655318,0.082097139861950501739,0.113672962885777617793,0.183139773538197273111,0.227345925771555235587,0.315758230238271160537,0.366279547076394546223,0.479952509962172164017,0.562049649824122665757,0.562049649824122665757,0.896753373876690095927,0.940959526110048058402,1.00411117215770229051,1.199881274905430410043,1.446172694491281915263,1.559845657377059533056,1.610366974215182918742,1.818767406172441884697,1.945070698267750348912,2.185046953248836430921,2.374501891391799127244,2.481859689672811321827,2.589217487953823516409,2.803933084515847905575,3.189158125406538721431,3.378613063549501417754,3.51123152024957530518,3.909086890349796967457,3.978553701002216622776,4.540603350826339288533,4.887937404088437565125,4.988980037764684336497,5.424726395493498538039,5.462617383122091077303,5.532084193774510732622,5.639441992055522927205,5.708908802707942582523,5.746799790336535121787,5.791005942569893084263,5.816266600988954777106,5.904678905455670702056,5.917309234665201548478,5.967830551503324934164,6.005721539131917473428
Fermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005753739930955120828,0.017261219792865362485,0.017261219792865362485,0.017261219792865362485,0.028768699654775604142,0.028768699654775604142,0.034522439585730724971,0.046029919447640966628,0.063291139240506329113,0.092059838895281933256,0.126582278481012658227,0.207134637514384349827,0.207134637514384349827,0.207134637514384349827,0.264672036823935558112,0.39125431530494821634,0.460299194476409666283,0.47180667433831990794,0.650172612197928653624,0.765247410817031070195,0.799769850402761795166,0.920598388952819332566,1.173762945914844649021,1.340621403912543153049,1.386651323360184119677,1.41542002301495972382,1.41542002301495972382,1.490218642117376294591,1.513233601841196777905,1.634062140391254315304,1.714614499424626006904,1.754890678941311852704,1.772151898734177215189,1.795166858457997698504,1.806674338319907940161,1.921749136939010356731,1.950517836593785960874,1.973532796317606444188,2.036823935558112773302,2.077100115074798619102,2.088607594936708860759,2.088607594936708860759,2.111622554660529344073,2.174913693901035673187,2.180667433831990794016,2.192174913693901035673,2.209436133486766398158,2.249712313003452243958,2.272727272727272727272,2.295742232451093210586
Crotone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714938850154303348,0.034289633100925820093,0.040004571951080123442,0.028574694250771516744,0.097153960452623156932,0.097153960452623156932,0.120013715853240370328,0.131443593553548977025,0.222882615156017830609,0.257172248256943650702,0.285746942507715167447,0.348611269859412504286,0.354326208709566807635,0.37718596411018402103,0.405760658360955537775,0.457195108012344267916,0.457195108012344267916,0.497199679963424391359,0.514344496513887301405,0.531489313064350211452,0.531489313064350211452,0.537204251914504514801,0.537204251914504514801,0.605783518116356154989,0.605783518116356154989,0.622928334666819065036,0.634358212367127671733,0.640073151217281975082,0.645788090067436278431,0.645788090067436278431,0.645788090067436278431,0.645788090067436278431,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827,0.668647845468053491827
Savona,0.0,0.003622348440941231018,0.036223484409412310188,0.06520227193694215834,0.06520227193694215834,0.148516286078590471774,0.068824620377883389358,0.057957575055059696302,0.072446968818824620377,0.068824620377883389358,0.072446968818824620377,0.054335226614118465283,0.068824620377883389358,0.090558711023530775472,0.126782195432943085661,0.137649240755766778717,0.152138634519531702793,0.188362118928944012982,0.224585603338356323171,0.315144314361887098643,0.347745450330358177813,0.347745450330358177813,0.362234844094123101889,0.45641590355859510838,0.474527645763301263475,0.58682044743247942506,0.626666280282832966268,0.633910977164715428306,0.670134461574127738495,0.738959081952011127854,0.760693172597658513967,0.757070824156717282948,0.807783702329894517213,0.793294308566129593137,0.865741277384954213515,0.901964761794366523704,0.901964761794366523704,0.909209458676248985742,0.887475368030601599629,0.956299988408484988988,0.945432943085661295931,2.658803755650863567868,2.517532166454155558131,1.843775356439086588617,2.369015880375565086356,2.376260577257447548394,2.484931030485684478961,2.792830647965689115567,2.887011707430161122058,2.887011707430161122058,2.524776863336038020169,2.597223832154862640547,2.713138982264982033151,2.941346934044279587342,2.941346934044279587342,3.354294656311579923496,3.394140489161933464703,3.477454503303581778138,3.611481395618407325837
Perugia,0.0,0.0,0.0,0.0,0.0,0.0,0.003047006164093469961,0.00152350308204673498,0.00152350308204673498,0.009141018492280409883,0.009141018492280409883,0.015235030820467349805,0.022852546230701024708,0.022852546230701024708,0.018282036984560819766,0.019805540066607554747,0.039611080133215109494,0.05636961403572919428,0.071604644856196544085,0.071604644856196544085,0.131021265056019208326,0.158444320532860437976,0.19653189758402881249,0.249854505455664536809,0.359546727363029455408,0.426580862973085794552,0.501232513993375808599,0.572837158849572352684,0.645965306787815631751,0.719093454726058910817,0.796792111910442394824,0.914101849228040988326,1.002465027986751617198,1.110633746812069800817,1.180714888586219609922,1.206614440981014104591,1.238608005703995539182,1.252319533442416154007,1.285836601247444323579,1.346776724529313722801,1.378770289252295157393,1.409240350893229857004,1.415334363221416796926,1.421428375549603736848,1.433616400205977616692,1.442757418698258026575,1.447327927944398231517,1.450374934108491701478,1.4564689464366786414,1.4564689464366786414,1.457992449518725376381,1.459515952600772111361,1.467133468011005786264,1.473227480339192726186,1.480844995749426401089,1.485415504995566606031,1.486939008077613341011,1.488462511159660075992,1.494556523487847015914
Benevento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014439494906468171743,0.014439494906468171743,0.014439494906468171743,0.007219747453234085871,0.010829621179851128807,0.010829621179851128807,0.010829621179851128807,0.014439494906468171743,0.014439494906468171743,0.014439494906468171743,0.014439494906468171743,0.028878989812936343486,0.028878989812936343486,0.039708610992787472294,0.046928358446021558165,0.046928358446021558165,0.050538232172638601101,0.050538232172638601101,0.050538232172638601101,0.054148105899255644037,0.075807348258957901652,0.075807348258957901652,0.252691160863193005508,0.274350403222895263123,0.292399771855980477802,0.306839266762448649546,0.306839266762448649546,0.310449140489065692482,0.38986636247464063707,0.38986636247464063707,0.400695983654491765878,0.480113205640066710466,0.523431690359471225696,0.537871185265939397439,0.548700806445790526247,0.56314030135225869799,0.56314030135225869799,0.566750175078875740926,0.566750175078875740926,0.566750175078875740926,0.592019291165195041477,0.602848912345046170284,0.613678533524897299092,0.613678533524897299092,0.613678533524897299092,0.613678533524897299092
Genova,0.0,0.0,0.0,0.0,0.0,0.0,0.001188806200813143441,0.001188806200813143441,0.001188806200813143441,0.001188806200813143441,0.001188806200813143441,0.010699255807318290972,0.01783209301219715162,0.029720155020328586033,0.045174635630899450771,0.049929860434152024536,0.074894790651228036805,0.109370170474809196604,0.152167193704082360493,0.274614232387836134953,0.325732899022801302931,0.325732899022801302931,0.392306046268337335647,0.449368743907368220832,0.580137425996813999381,0.626500867828526593594,0.6669202786561734706,0.804821797950498109798,0.819087472360255831094,0.827409115765947835183,0.92964644903587817114,0.905870325019615302313,0.971254666064338191588,1.044960650514753084952,1.219715162034285170831,1.270833828669250338809,1.301742789890392068285,1.317197270500962933022,1.370693549537554387883,1.4027913169595092608,1.559713735466844195059,2.287263130364487981169,2.379990014027913169595,2.564254975153950403005,3.310825269264604484176,3.386908866116645664423,3.468936493972752561877,3.485579780784136570056,3.668655935709360660025,3.668655935709360660025,4.127535129223234028388,4.145367222235431180009,4.186975439263891200456,4.228583656292351220903,4.332009795763094700301,4.405715780213509593666,4.507953113483439929622,4.582847904134667966428,4.680330012601345728619
Torino,0.0,0.001327713858190423376,0.001327713858190423376,0.000885142572126948917,0.004868284146698219048,0.004868284146698219048,0.02168599301711024849,0.002655427716380846753,0.003097999002444321212,0.004868284146698219048,0.00840885443520601472,0.015047423726158131605,0.024341420733491095244,0.03938884445964922685,0.038503701887522277932,0.049125412753045664947,0.070368834484092438979,0.082760830493869723831,0.134984242249359709991,0.134984242249359709991,0.158883091696787330777,0.239873637046403156772,0.331485893261542369783,0.461159280078140386267,0.461159280078140386267,0.688640921114766258188,0.743519760586637091102,0.88027428798025069893,0.972771686767516860859,1.104657930014432249638,1.244953027696553653138,1.37551155708527861854,1.487482092459337656664,1.618925764420189570984,1.740632868087645047206,1.836670837163419004807,1.971655079412778714799,2.0849533286450281763,2.208873288742801024818,2.34341495970609726035,2.554521463158374577289,2.648789147089894637053,2.735090547872272156556,2.821391948654649676059,2.918757631588614057037,3.064806155989560628504,3.19802011309466644066,3.365754630512723260617,3.513573440057923729919,3.597661984409983877128,3.690601954483313513515,3.830897052165434917015,4.03447984375463316815,4.20575493146119778378,4.333215461847478427969,4.489443125827884911992,4.548747678160390489497,4.695681345133464009881,4.878905857563742435903
